,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
1839,1839,123,123.0,"3,445.
Now You See Me 2
(2016)",-2016,PG-13,129 min,"Action, Adventure, Comedy",6.4,"46        
        Metascore","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","Votes:
297,685
| Gross:
$65.08M",United States
1840,1840,124,124.0,"3,446.
Dracula Untold
(2014)",-2014,PG-13,92 min,"Action, Drama, Fantasy",6.2,"40        
        Metascore","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","Votes:
199,398
| Gross:
$56.28M",United States
1841,1841,125,125.0,"3,447.
The Green Inferno
(2013)",-2013,R,100 min,"Adventure, Horror",5.3,"38        
        Metascore","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","Votes:
45,975
| Gross:
$7.19M",Chile
1842,1842,126,126.0,"3,449.
Lara Croft: Tomb Raider
(2001)",-2001,PG-13,100 min,"Action, Adventure, Fantasy",5.7,"33        
        Metascore",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"Votes:
212,234
| Gross:
$131.14M",United States
1843,1843,127,127.0,"3,451.
The Butler
(I) (2013)",(I) (2013),PG-13,132 min,"Biography, Drama",7.2,"65        
        Metascore","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.","Votes:
116,853
| Gross:
$116.63M",United Kingdom
1844,1844,128,128.0,"3,452.
Species
(1995)",-1995,R,108 min,"Action, Horror, Sci-Fi",5.8,"49        
        Metascore",A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,"Votes:
81,773
| Gross:
$60.07M",Unknown
1845,1845,129,129.0,"3,453.
The Spectacular Now
(2013)",-2013,R,95 min,"Drama, Romance",7.1,"82        
        Metascore","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""","Votes:
156,253
| Gross:
$6.85M",United States
1846,1846,130,130.0,"3,454.
Nothing But Trouble
(1991)",-1991,PG-13,94 min,Comedy,5.0,"13        
        Metascore",A businessman and his friends are captured by a sadistic judge and his equally odd family in a bizarre mansion in the backwoods.,"Votes:
25,886
| Gross:
$8.48M",United States
1847,1847,131,131.0,"3,455.
Arctic
(2018)",-2018,PG-13,98 min,"Adventure, Drama",6.8,"71        
        Metascore",A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,"Votes:
54,565
| Gross:
$2.41M",Unknown
1848,1848,132,132.0,"3,456.
Gummo
(1997)",-1997,R,89 min,"Comedy, Drama",6.6,"19        
        Metascore","Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.","Votes:
36,169
| Gross:
$0.02M",Unknown
1849,1849,133,133.0,"3,458.
Ghost Ship
(2002)",-2002,R,91 min,Horror,5.5,"28        
        Metascore","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.","Votes:
103,111
| Gross:
$30.11M",Unknown
1850,1850,134,134.0,"3,459.
Devil
(2010)",-2010,PG-13,80 min,"Horror, Mystery, Thriller",6.3,"44        
        Metascore",A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,"Votes:
149,764
| Gross:
$33.58M",Unknown
1851,1851,135,135.0,"3,460.
Four Brothers
(2005)",-2005,R,109 min,"Action, Crime, Drama",6.8,"49        
        Metascore","When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.","Votes:
150,092
| Gross:
$74.49M",United States
1852,1852,136,136.0,"3,461.
Wall Street
(1987)",-1987,R,126 min,"Crime, Drama",7.3,"56        
        Metascore","An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing.","Votes:
158,586
| Gross:
$43.85M",Unknown
1853,1853,137,137.0,"3,462.
Instant Family
(2018)",-2018,PG-13,118 min,"Comedy, Drama",7.3,"57        
        Metascore",A couple find themselves in over their heads when they foster three children.,"Votes:
110,264
| Gross:
$67.36M",United States
1854,1854,138,138.0,"3,463.
Bright
(I) (2017)",(I) (2017),TV-MA,117 min,"Action, Fantasy, Thriller",6.3,"29        
        Metascore",A detective must work with an Orc to find a powerful wand before evil creatures do.,"Votes:
192,868",Unknown
1855,1855,139,139.0,"3,464.
The Edge of Seventeen
(2016)",-2016,R,104 min,"Comedy, Drama",7.3,"77        
        Metascore","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.","Votes:
130,602
| Gross:
$14.43M",United States
1856,1856,140,140.0,"3,468.
Double Jeopardy
(1999)",-1999,R,105 min,"Crime, Drama, Mystery",6.5,"40        
        Metascore","A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.","Votes:
89,434
| Gross:
$116.74M",United States
1857,1857,141,141.0,"3,470.
Desperado
(1995)",-1995,R,104 min,"Action, Crime, Thriller",7.1,"55        
        Metascore",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"Votes:
189,287
| Gross:
$25.63M",Unknown
1858,1858,142,142.0,"3,471.
Ghost in the Shell
(2017)",-2017,PG-13,107 min,"Action, Crime, Drama",6.3,"52        
        Metascore","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","Votes:
218,623
| Gross:
$40.56M",United States
1859,1859,143,143.0,"3,473.
Burn
(III) (2019)",(III) (2019),R,88 min,"Comedy, Crime, Thriller",5.7,"50        
        Metascore","When a gas station is held up at gunpoint by a desperate man in need of cash, a lonely and unstable gas station attendant, tired of being overshadowed by her more outgoing co-worker, finds an opportunity to make a connection with the robber.","Votes:
5,263",Unknown
1860,1860,144,144.0,"3,474.
The Jungle Book
(1967)",-1967,G,78 min,"Animation, Adventure, Comedy",7.6,"65        
        Metascore",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,"Votes:
187,277
| Gross:
$141.84M",United States
1861,1861,145,145.0,"3,476.
127 Hours
(2010)",-2010,R,94 min,"Biography, Drama",7.5,"82        
        Metascore","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","Votes:
382,623
| Gross:
$18.34M",United States
1862,1862,146,146.0,"3,478.
The Drop
(2014)",-2014,R,106 min,"Crime, Drama, Thriller",7.0,"69        
        Metascore","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.","Votes:
154,489
| Gross:
$10.72M",Unknown
1863,1863,147,147.0,"3,479.
Gemini Man
(2019)",-2019,PG-13,117 min,"Action, Adventure, Sci-Fi",5.7,"38        
        Metascore",An over-the-hill hitman faces off against a younger clone of himself.,"Votes:
115,600
| Gross:
$48.55M",Unknown
1864,1864,148,148.0,"3,480.
47 Ronin
(2013)",-2013,PG-13,128 min,"Action, Drama, Fantasy",6.2,"28        
        Metascore",A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"Votes:
163,088
| Gross:
$38.36M",Unknown
1865,1865,149,149.0,"3,484.
Masters of the Universe
(1987)",-1987,PG,106 min,"Action, Adventure, Fantasy",5.3,"35        
        Metascore",The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,"Votes:
41,980
| Gross:
$17.34M",United States
1866,1866,150,150.0,"3,485.
Percy Jackson: Sea of Monsters
(2013)",-2013,PG,106 min,"Adventure, Family, Fantasy",5.7,"39        
        Metascore","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.","Votes:
120,411
| Gross:
$68.56M",United States
1867,1867,151,151.0,"3,486.
Flipped
(I) (2010)",(I) (2010),PG,90 min,"Comedy, Drama, Romance",7.7,"45        
        Metascore",Two eighth-graders start to have feelings for each other despite being total opposites.,"Votes:
92,216
| Gross:
$1.75M",Unknown
1868,1868,152,152.0,"3,487.
Donnie Brasco
(1997)",-1997,R,127 min,"Biography, Crime, Drama",7.7,"76        
        Metascore","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","Votes:
313,650
| Gross:
$41.91M",United States
1869,1869,153,153.0,"3,491.
Brightburn
(2019)",-2019,R,90 min,"Drama, Horror, Mystery",6.1,"44        
        Metascore","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?","Votes:
100,800
| Gross:
$17.30M",Unknown
1870,1870,154,154.0,"3,492.
The Disaster Artist
(2017)",-2017,R,104 min,"Biography, Comedy, Drama",7.3,"76        
        Metascore","When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.","Votes:
156,798
| Gross:
$21.12M",United States
1871,1871,155,155.0,"3,493.
The Fall
(I) (2006)",(I) (2006),R,117 min,"Adventure, Drama, Fantasy",7.8,"64        
        Metascore","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.","Votes:
113,644
| Gross:
$2.28M",United States
1872,1872,156,156.0,"3,494.
The Twilight Saga: New Moon
(2009)",-2009,PG-13,130 min,"Adventure, Drama, Fantasy",4.7,"44        
        Metascore","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.","Votes:
288,582
| Gross:
$296.62M",United States
1873,1873,157,157.0,"3,495.
Bruce Almighty
(2003)",-2003,PG-13,101 min,"Comedy, Fantasy",6.8,"46        
        Metascore",A whiny news reporter is given the chance to step into God's shoes.,"Votes:
411,176
| Gross:
$242.83M",United States
1874,1874,158,158.0,"3,496.
Guns Akimbo
(2019)",-2019,R,98 min,"Action, Comedy, Crime",6.3,"42        
        Metascore",A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,"Votes:
63,211",Unknown
1875,1875,159,159.0,"3,497.
My Bloody Valentine
(2009)",-2009,R,101 min,"Horror, Mystery, Thriller",5.4,"51        
        Metascore","Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.","Votes:
58,124
| Gross:
$51.55M",United States
1876,1876,160,160.0,"3,498.
The Wailing
(2016)",-2016,TV-MA,156 min,"Drama, Horror, Mystery",7.4,"81        
        Metascore","Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.","Votes:
71,699",Netherlands
1877,1877,161,161.0,"3,499.
He's All That
(2021)",-2021,TV-14,88 min,"Comedy, Romance",4.4,"36        
        Metascore","A teenage girl sets out to give a nebbish classmate the ultimate high school makeover. An updated remake of the 1999 film, 'She's All That'.","Votes:
26,012",United States
1878,1878,162,162.0,"3,500.
Sling Blade
(1996)",-1996,R,135 min,Drama,8.0,"84        
        Metascore","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Votes:
95,418
| Gross:
$24.48M",Unknown
1879,1879,0,0.0,"3,503.
Eileen
(2023)",-2023,R,97 min,"Drama, Mystery, Thriller",7.6,"75        
        Metascore",A woman's friendship with a new co-worker at the prison facility where she works takes a sinister turn.,"Votes:
101",Unknown
1880,1880,1,1.0,"3,504.
October Sky
(1999)",-1999,PG,108 min,"Biography, Drama, Family",7.8,"71        
        Metascore","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.","Votes:
93,357
| Gross:
$32.48M",Unknown
1881,1881,2,2.0,"3,505.
Breakdown
(I) (1997)",(I) (1997),R,93 min,"Crime, Drama, Mystery",7.0,"73        
        Metascore",A man searches for his missing wife after his car breaks down in the middle of the desert.,"Votes:
56,896
| Gross:
$50.13M",Unknown
1882,1882,3,3.0,"3,506.
Alexander
(2004)",-2004,R,175 min,"Action, Biography, Drama",5.6,"40        
        Metascore","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","Votes:
171,959
| Gross:
$34.30M",Unknown
1883,1883,4,4.0,"3,509.
Cold Pursuit
(2019)",-2019,R,119 min,"Action, Comedy, Crime",6.2,"57        
        Metascore",A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,"Votes:
71,526
| Gross:
$32.14M",United Kingdom
1884,1884,5,5.0,"3,511.
Fatale
(II) (2020)",(II) (2020),R,102 min,Thriller,5.4,"42        
        Metascore","After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation.","Votes:
11,811",Unknown
1885,1885,6,6.0,"3,512.
We Were Soldiers
(2002)",-2002,R,138 min,"Action, Drama, History",7.1,"65        
        Metascore","The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.","Votes:
144,951
| Gross:
$78.12M",France
1886,1886,7,7.0,"3,515.
Happy Death Day
(2017)",-2017,PG-13,96 min,"Comedy, Horror, Mystery",6.6,"58        
        Metascore","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.","Votes:
147,903
| Gross:
$55.68M",United States
1887,1887,8,8.0,"3,516.
Chungking Express
(1994)",-1994,PG-13,102 min,"Comedy, Crime, Drama",8.0,"78        
        Metascore","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","Votes:
85,581
| Gross:
$0.60M",Hong Kong
1888,1888,9,9.0,"3,517.
Hocus Pocus
(1993)",-1993,PG,96 min,"Comedy, Family, Fantasy",6.9,"43        
        Metascore","A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","Votes:
144,813
| Gross:
$39.51M",Unknown
1889,1889,10,10.0,"3,518.
You Were Never Really Here
(2017)",-2017,R,89 min,"Crime, Drama",6.7,"84        
        Metascore","A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening.","Votes:
121,717
| Gross:
$2.52M",United Kingdom
1890,1890,11,11.0,"3,519.
Marathon Man
(1976)",-1976,R,125 min,"Crime, Drama, Thriller",7.4,"64        
        Metascore","After the shocking murder of his older brother, a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds.","Votes:
65,902
| Gross:
$21.71M",United States
1891,1891,12,12.0,"3,520.
Bullitt
(1968)",-1968,M/PG,114 min,"Action, Crime, Thriller",7.4,"81        
        Metascore","An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.","Votes:
71,149
| Gross:
$42.30M",Unknown
1892,1892,13,13.0,"3,521.
Jawbreaker
(1999)",-1999,R,86 min,"Comedy, Crime, Thriller",5.6,"22        
        Metascore",Three of the most popular girls at Reagan High accidentally kill the prom queen with a jawbreaker when a kidnapping goes horribly wrong.,"Votes:
27,279
| Gross:
$3.07M",Unknown
1893,1893,14,14.0,"3,522.
Fear
(1996)",-1996,R,97 min,"Drama, Thriller",6.2,"51        
        Metascore","When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.","Votes:
50,389
| Gross:
$20.75M",Unknown
1894,1894,15,15.0,"3,523.
Moonraker
(1979)",-1979,PG,126 min,"Action, Adventure, Sci-Fi",6.2,"66        
        Metascore","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.","Votes:
103,513
| Gross:
$70.31M",United Kingdom
1895,1895,16,16.0,"3,524.
The Witches
(2020)",-2020,PG,106 min,"Adventure, Comedy, Family",5.3,"47        
        Metascore",A young boy and his grandmother have a run-in with a coven of witches and their leader.,"Votes:
42,765",Unknown
1896,1896,17,17.0,"3,525.
Alien: Resurrection
(1997)",-1997,R,109 min,"Action, Horror, Sci-Fi",6.2,"63        
        Metascore","Two centuries years after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.","Votes:
251,697
| Gross:
$47.75M",United States
1897,1897,18,18.0,"3,527.
Life
(I) (1999)",(I) (1999),R,108 min,"Comedy, Crime, Drama",6.8,"63        
        Metascore","In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.","Votes:
52,188
| Gross:
$63.84M",United States
1898,1898,19,19.0,"3,529.
Paris, Texas
(1984)",-1984,R,145 min,Drama,8.1,"81        
        Metascore","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Votes:
108,893
| Gross:
$2.18M",France
1899,1899,20,20.0,"3,530.
Ted 2
(2015)",-2015,R,115 min,Comedy,6.3,"48        
        Metascore","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","Votes:
215,652
| Gross:
$81.48M",Unknown
1900,1900,21,21.0,"3,531.
Don't Be a Menace to South Central While Drinking Your Juice in the Hood
(1996)",-1996,R,89 min,"Comedy, Crime",6.5,"53        
        Metascore","A parody of several U.S. films about being in the 'Hood', for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995) and Juice (1992).","Votes:
57,494
| Gross:
$20.11M",United States
1901,1901,22,22.0,"3,532.
Detachment
(2011)",-2011,Not Rated,98 min,Drama,7.7,"52        
        Metascore",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,"Votes:
88,598
| Gross:
$0.07M",Unknown
1902,1902,23,23.0,"3,536.
Slither
(2006)",-2006,R,95 min,"Comedy, Horror, Sci-Fi",6.5,"69        
        Metascore","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.","Votes:
84,307
| Gross:
$7.77M",Unknown
1903,1903,24,24.0,"3,538.
The Long Kiss Goodnight
(1996)",-1996,R,121 min,"Action, Crime, Drama",6.8,"44        
        Metascore","Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.","Votes:
81,660
| Gross:
$33.33M",United States
1904,1904,25,25.0,"3,539.
St. Elmo's Fire
(1985)",-1985,R,110 min,"Drama, Romance",6.3,"35        
        Metascore","A group of friends, just out of college, struggle with adulthood.","Votes:
43,616
| Gross:
$37.80M",United States
1905,1905,26,26.0,"3,540.
The Death of Stalin
(2017)",-2017,R,107 min,"Comedy, Drama, History",7.2,"88        
        Metascore","Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Joseph Vissarionovich Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.","Votes:
105,639
| Gross:
$8.04M",United Kingdom
1906,1906,27,27.0,"3,541.
Kimi
(2022)",-2022,R,89 min,"Crime, Drama, Thriller",6.3,"79        
        Metascore",An agoraphobic Seattle tech worker uncovers evidence of a crime.,"Votes:
34,097",Unknown
1907,1907,28,28.0,"3,543.
The Giver
(2014)",-2014,PG-13,97 min,"Drama, Romance, Sci-Fi",6.4,"47        
        Metascore","In a seemingly perfect community without war, pain, suffering, differences, or choices, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.","Votes:
121,176
| Gross:
$45.09M",Unknown
1908,1908,29,29.0,"3,548.
Fallen Angels
(1995)",-1995,Not Rated,99 min,"Comedy, Crime, Drama",7.6,"71        
        Metascore","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","Votes:
42,717",Hong Kong
1909,1909,30,30.0,"3,550.
The Tree of Life
(2011)",-2011,PG-13,139 min,"Drama, Fantasy",6.8,"85        
        Metascore","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","Votes:
179,292
| Gross:
$13.30M",United States
1910,1910,31,31.0,"3,554.
The Iron Giant
(1999)",-1999,PG,86 min,"Animation, Action, Adventure",8.1,"85        
        Metascore",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Votes:
204,304
| Gross:
$23.16M",United States
1911,1911,32,32.0,"3,555.
The Karate Kid
(2010)",-2010,PG,140 min,"Action, Drama, Family",6.2,"61        
        Metascore","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.","Votes:
189,713
| Gross:
$176.59M",United States
1912,1912,33,33.0,"3,558.
The Man Who Shot Liberty Valance
(1962)",-1962,Approved,123 min,"Drama, Western",8.1,"94        
        Metascore",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,"Votes:
77,959",United States
1913,1913,34,34.0,"3,559.
Honor Society
(2022)",-2022,TV-MA,98 min,"Comedy, Romance",6.5,"66        
        Metascore","Honor's sole focus is getting into Harvard. Willing to do whatever it takes, Honor concocts a plan to take down her top three competitors, until things take a turn when she unexpectedly falls for her biggest competition.","Votes:
7,026",Canada
1914,1914,35,35.0,"3,560.
Safe Haven
(I) (2013)",(I) (2013),PG-13,115 min,"Drama, Romance, Thriller",6.6,"34        
        Metascore","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","Votes:
112,478
| Gross:
$71.35M",Unknown
1915,1915,36,36.0,"3,561.
Dawn of the Planet of the Apes
(2014)",-2014,PG-13,130 min,"Action, Adventure, Drama",7.6,"79        
        Metascore",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"Votes:
447,312
| Gross:
$208.55M",United States
1916,1916,37,37.0,"3,562.
Zoolander 2
(2016)",-2016,PG-13,101 min,"Action, Adventure, Comedy",4.7,"34        
        Metascore","Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","Votes:
72,218
| Gross:
$28.85M",Unknown
1917,1917,38,38.0,"3,563.
The Mortal Instruments: City of Bones
(2013)",-2013,PG-13,130 min,"Action, Adventure, Fantasy",5.8,"33        
        Metascore","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.","Votes:
135,820
| Gross:
$31.17M",United States
1918,1918,39,39.0,"3,564.
Private School
(1983)",-1983,R,89 min,"Comedy, Romance",5.2,"25        
        Metascore",Chris from a girls' boarding school loves Jim from a nearby boys' boarding school. Jordan also wants Jim and plays dirty. Jim and two friends visit the girls' school posing as girls.,"Votes:
6,793
| Gross:
$14.05M",United States
1919,1919,40,40.0,"3,565.
The Nanny Diaries
(2007)",-2007,PG-13,105 min,"Comedy, Drama, Romance",6.2,"46        
        Metascore","A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","Votes:
61,284
| Gross:
$25.93M",United States
1920,1920,41,41.0,"3,566.
The DUFF
(2015)",-2015,PG-13,101 min,"Comedy, Romance",6.4,"56        
        Metascore","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","Votes:
96,838
| Gross:
$34.02M",Unknown
1921,1921,42,42.0,"3,567.
Conan the Barbarian
(2011)",-2011,R,113 min,"Action, Adventure, Fantasy",5.1,"36        
        Metascore",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"Votes:
100,293
| Gross:
$21.30M",United States
1922,1922,43,43.0,"3,568.
The Man in the Iron Mask
(I) (1998)",(I) (1998),PG-13,132 min,"Action, Adventure, Drama",6.5,"48        
        Metascore",The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?,"Votes:
170,970
| Gross:
$56.97M",United States
1923,1923,44,44.0,"3,569.
Burlesque
(I) (2010)",(I) (2010),PG-13,119 min,"Drama, Music, Musical",6.4,"47        
        Metascore",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,"Votes:
87,878
| Gross:
$39.44M",Unknown
1924,1924,45,45.0,"3,570.
Chloe
(2009)",-2009,R,96 min,Thriller,6.3,"48        
        Metascore","Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.","Votes:
75,015
| Gross:
$3.07M",Unknown
1925,1925,46,46.0,"3,571.
Star Trek: First Contact
(1996)",-1996,PG-13,111 min,"Action, Adventure, Drama",7.6,"71        
        Metascore",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,"Votes:
127,367
| Gross:
$92.00M",United States
1926,1926,47,47.0,"3,572.
How Do You Know
(2010)",-2010,PG-13,121 min,"Comedy, Drama, Romance",5.4,"46        
        Metascore","After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.","Votes:
52,306
| Gross:
$30.21M",United States
1927,1927,48,48.0,"3,573.
The Woman in the Window
(2020)",-2020,R,100 min,"Crime, Drama, Mystery",5.7,"41        
        Metascore","An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","Votes:
77,453",United States
1928,1928,49,49.0,"3,574.
Waves
(I) (2019)",(I) (2019),R,135 min,"Drama, Romance, Sport",7.5,"80        
        Metascore","Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.","Votes:
27,146",Unknown
1929,1929,50,50.0,"3,575.
2 Hearts
(2020)",-2020,PG-13,101 min,"Drama, Romance",6.3,"29        
        Metascore","For two couples the future unfolds in different decades and different places, but a hidden connection will bring them together in a way no one could have predicted.","Votes:
6,504",Unknown
1930,1930,51,51.0,"3,577.
Mama
(I) (2013)",(I) (2013),PG-13,100 min,"Fantasy, Horror, Thriller",6.2,"57        
        Metascore","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.","Votes:
184,330
| Gross:
$71.63M",Unknown
1931,1931,52,52.0,"3,579.
I Love You, Man
(2009)",-2009,R,105 min,"Comedy, Romance",7.0,"70        
        Metascore","Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?","Votes:
209,754
| Gross:
$71.44M",United States
1932,1932,53,53.0,"3,580.
Blueback
(2022)",-2022,PG,102 min,"Drama, Family",5.8,"57        
        Metascore","Follows Abby, a child who befriends a magnificent wild blue grouper while diving. When Abby realizes that the fish is under threat, she takes inspiration from her activist Mum, Dora, and takes on poachers to save her friend.","Votes:
459",Unknown
1933,1933,54,54.0,"3,583.
Allegiant
(2016)",-2016,PG-13,120 min,"Action, Adventure, Mystery",5.7,"33        
        Metascore","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.","Votes:
125,673
| Gross:
$66.18M",Unknown
