year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
2002,96,6.0,42,PG-13,United States,Action,Teenagers,Teenagers
2003,109,7.5,52,PG,United States,Comedy,Children,Children
1993,107,4.7,26,R,United States,Drama,Adults,Adults
2007,123,7.6,64,PG-13,Germany,Biography,Teenagers,Teenagers
2015,98,5.5,22,R,United States,Comedy,Adults,Adults
2022,109,4.5,57,PG,United States,Comedy,Children,Children
2017,89,6.2,49,PG,United States,Animation,Children,Children
2014,99,6.7,81,R,Austria,Horror,Adults,Adults
1994,83,6.5,63,PG-13,United States,Comedy,Teenagers,Teenagers
2010,133,7.3,66,PG-13,United States,Adventure,Teenagers,Teenagers
2002,92,6.4,26,R,Germany,Comedy,Adults,Adults
1974,144,6.4,43,PG,Australia,Drama,Children,Children
2013,103,6.5,41,R,United Kingdom,Action,Adults,Adults
2003,90,6.2,38,R,United States,Horror,Adults,Adults
2000,104,6.3,46,PG,United States,Comedy,Children,Children
2017,97,6.3,50,PG,United States,Animation,Children,Children
1989,97,7.5,49,PG-13,United States,Comedy,Teenagers,Teenagers
1999,106,6.3,45,PG-13,United States,Drama,Teenagers,Teenagers
1940,129,8.1,96,Passed,United States,Drama,Adults,Adults
2017,109,6.5,62,R,United States,Horror,Adults,Adults
2021,107,6.2,67,R,United States,Drama,Adults,Adults
2002,129,7.5,56,R,South Korea,Crime,Adults,Adults
1991,108,6.5,61,PG,United States,Action,Children,Children
1974,165,7.0,69,PG,United States,Action,Children,Children
2018,98,5.9,31,R,Canada,Action,Adults,Adults
2000,154,8.1,83,R,Mexico,Drama,Adults,Adults
2016,107,7.1,68,PG-13,United States,Action,Teenagers,Teenagers
1985,91,7.3,66,R,United States,Comedy,Adults,Adults
1986,130,7.7,54,R,Germany,Drama,Adults,Adults
1993,133,8.1,84,R,Ireland,Biography,Adults,Adults
1981,118,6.9,59,PG,United Kingdom,Action,Children,Children
1985,116,7.3,81,R,United States,Action,Adults,Adults
2008,145,5.7,53,R,United States,Comedy,Adults,Adults
2000,89,6.9,51,PG,United States,Animation,Children,Children
1982,150,7.5,68,R,United Kingdom,Drama,Adults,Adults
2004,95,5.9,25,PG,United States,Comedy,Children,Children
2009,120,6.5,57,R,Japan,Comedy,Adults,Adults
1995,102,6.8,78,R,United States,Crime,Adults,Adults
2008,87,1.9,15,PG-13,United States,Comedy,Teenagers,Teenagers
2016,113,6.2,34,PG,United States,Adventure,Children,Children
2017,98,6.4,58,PG-13,United States,Drama,Teenagers,Teenagers
2011,92,7.0,55,R,United Kingdom,Drama,Adults,Adults
2001,122,6.7,54,R,Germany,Horror,Adults,Adults
1996,108,6.1,61,R,United States,Action,Adults,Adults
2014,132,6.4,39,PG-13,United States,Action,Teenagers,Teenagers
1989,116,6.0,16,R,United States,Comedy,Adults,Adults
2020,109,6.3,13,TV-MA,United States,Action,Adults,Adults
1998,82,6.2,26,PG-13,United States,Comedy,Teenagers,Teenagers
1983,132,7.4,79,PG,United States,Comedy,Children,Children
1937,83,7.6,96,Approved,United States,Animation,Adults,Adults
2019,109,6.0,54,PG-13,United States,Action,Teenagers,Teenagers
2008,105,6.4,43,R,United States,Action,Adults,Adults
1986,98,6.6,50,PG,United States,Comedy,Children,Children
2019,132,7.1,74,R,United States,Crime,Adults,Adults
2022,102,6.5,49,TV-MA,Iceland,Adventure,Adults,Adults
1957,161,8.2,87,PG,United Kingdom,Adventure,Children,Children
2000,110,7.7,74,R,United Kingdom,Drama,Adults,Adults
1979,115,7.2,64,PG,United States,Drama,Children,Children
1989,108,7.4,58,PG-13,United States,Drama,Teenagers,Teenagers
2011,100,7.9,89,PG-13,Italy,Comedy,Teenagers,Teenagers
1980,104,7.1,74,R,United States,Crime,Adults,Adults
2013,109,6.9,81,R,United Kingdom,Action,Adults,Adults
1976,138,7.9,84,PG,United States,Drama,Children,Children
1995,101,5.8,60,PG-13,United States,Action,Teenagers,Teenagers
1996,103,6.4,49,PG-13,United States,Action,Teenagers,Teenagers
2015,93,6.7,66,PG,United States,Animation,Children,Children
2004,118,7.2,70,PG-13,United States,Action,Teenagers,Teenagers
2004,113,5.8,43,G,United States,Comedy,Children,Children
1989,90,6.9,50,PG,United States,Adventure,Children,Children
2000,107,3.6,14,PG-13,United States,Action,Teenagers,Teenagers
1954,108,8.1,91,Approved,United States,Crime,Adults,Adults
2021,100,7.4,86,R,Finland,Drama,Adults,Adults
2018,120,7.1,59,PG-13,United States,Biography,Teenagers,Teenagers
2002,104,5.5,29,PG-13,United States,Comedy,Teenagers,Teenagers
2012,93,6.8,60,PG,United States,Animation,Children,Children
1989,103,7.8,83,G,Japan,Animation,Children,Children
2017,117,7.2,67,R,United Kingdom,Comedy,Adults,Adults
1998,103,6.5,38,R,United States,Comedy,Adults,Adults
2015,122,7.2,82,R,United States,Biography,Adults,Adults
2022,111,4.5,37,R,Czechia,Horror,Adults,Adults
1993,95,6.2,60,PG-13,United States,Comedy,Teenagers,Teenagers
2018,106,6.5,67,R,United States,Crime,Adults,Adults
1957,116,8.4,76,Approved,United States,Crime,Adults,Adults
2021,110,6.7,57,TV-MA,United Kingdom,Drama,Adults,Adults
2012,98,4.8,33,R,United States,Drama,Adults,Adults
2011,124,7.2,62,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1994,104,5.5,16,R,United States,Action,Adults,Adults
2021,130,7.3,76,R,Italy,Drama,Adults,Adults
1973,97,7.0,66,PG,United States,Crime,Children,Children
1989,100,7.2,86,R,United States,Drama,Adults,Adults
2018,119,7.1,87,R,United States,Drama,Adults,Adults
2000,98,6.7,47,R,United States,Comedy,Adults,Adults
2008,115,6.7,50,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2014,119,6.2,42,PG-13,United Kingdom,Action,Teenagers,Teenagers
2018,100,5.2,35,PG-13,United States,Horror,Teenagers,Teenagers
1961,129,7.2,73,Passed,United States,Comedy,Adults,Adults
1992,104,7.5,54,R,United States,Comedy,Adults,Adults
1997,121,3.9,23,PG-13,United States,Action,Teenagers,Teenagers
1994,115,7.3,87,PG,United States,Drama,Children,Children
2016,109,7.1,44,PG,United States,Biography,Children,Children
1956,119,7.9,94,Passed,United States,Adventure,Adults,Adults
1992,96,7.0,70,NC-17,United States,Crime,Adults,Adults
2019,107,6.6,65,PG,Denmark,Animation,Children,Children
1990,124,7.1,67,R,United States,Action,Adults,Adults
2013,131,7.8,49,R,Italy,Crime,Adults,Adults
2017,120,7.5,86,R,United States,Comedy,Adults,Adults
2016,91,5.7,23,R,United States,Action,Adults,Adults
2022,90,4.9,52,R,United States,Mystery,Adults,Adults
2022,105,6.4,69,PG-13,United States,Animation,Teenagers,Teenagers
1994,141,6.9,74,PG-13,United States,Action,Teenagers,Teenagers
2009,106,7.0,85,R,United Kingdom,Comedy,Adults,Adults
1967,150,7.7,73,Approved,United Kingdom,Action,Adults,Adults
2009,106,6.4,55,R,United States,Action,Adults,Adults
2021,115,7.1,79,R,Spain,Comedy,Adults,Adults
2006,105,5.5,58,R,United States,Action,Adults,Adults
1973,88,7.5,87,R,United Kingdom,Horror,Adults,Adults
2021,111,6.3,62,R,United States,Fantasy,Adults,Adults
2012,102,5.7,36,R,United States,Comedy,Adults,Adults
1975,117,7.4,63,R,United States,Crime,Adults,Adults
2021,98,6.8,61,PG-13,United States,Comedy,Teenagers,Teenagers
2021,110,5.3,52,PG-13,United States,Comedy,Teenagers,Teenagers
2022,111,6.3,54,R,Ukraine,Drama,Adults,Adults
2013,129,6.4,45,R,United States,Action,Adults,Adults
1980,124,7.7,86,R,United States,Drama,Adults,Adults
2002,92,6.8,51,PG-13,France,Action,Teenagers,Teenagers
2006,97,5.1,19,PG-13,United States,Action,Teenagers,Teenagers
1951,75,7.3,68,G,United States,Animation,Children,Children
2018,123,7.6,62,R,Australia,Action,Adults,Adults
2012,113,6.7,49,R,United States,Comedy,Adults,Adults
1984,108,6.6,66,PG,United States,Comedy,Children,Children
2005,101,6.2,67,PG,United States,Action,Children,Children
2009,96,6.4,28,R,United States,Comedy,Adults,Adults
2021,109,5.6,42,PG-13,United States,Action,Teenagers,Teenagers
2017,91,6.2,78,R,United States,Drama,Adults,Adults
1994,110,7.2,89,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2001,90,6.8,52,PG-13,United States,Comedy,Teenagers,Teenagers
2011,103,6.2,49,R,Canada,Horror,Adults,Adults
2004,121,8.1,79,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2014,100,6.7,76,R,United Kingdom,Action,Adults,Adults
1984,90,6.5,54,PG-13,United States,Comedy,Teenagers,Teenagers
2020,91,5.9,65,PG-13,United States,Adventure,Teenagers,Teenagers
2004,101,5.6,29,PG-13,Czechia,Action,Teenagers,Teenagers
2003,102,6.7,70,R,France,Crime,Adults,Adults
2005,96,6.2,47,PG-13,Germany,Comedy,Teenagers,Teenagers
1983,125,5.0,44,PG,United Kingdom,Action,Children,Children
2018,101,6.7,55,TV-MA,United States,Biography,Adults,Adults
1973,112,7.5,87,R,United States,Comedy,Adults,Adults
2014,105,6.2,57,PG-13,United States,Action,Teenagers,Teenagers
1993,98,7.0,60,PG,United States,Adventure,Children,Children
1986,130,6.8,53,R,United States,Drama,Adults,Adults
2003,129,6.7,47,R,United States,Action,Adults,Adults
1981,115,3.4,24,Approved,United States,Adventure,Adults,Adults
1992,120,6.8,46,PG,United States,Adventure,Children,Children
2000,108,7.0,73,PG-13,United States,Comedy,Teenagers,Teenagers
1991,102,5.1,28,PG-13,United States,Adventure,Teenagers,Teenagers
2018,101,6.4,45,R,United Kingdom,Biography,Adults,Adults
2006,92,7.4,73,R,United Kingdom,Crime,Adults,Adults
2013,125,7.5,65,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2006,106,5.8,45,PG-13,United States,Comedy,Teenagers,Teenagers
2019,109,7.5,43,PG,United States,Comedy,Children,Children
2011,89,3.5,37,PG,United States,Action,Children,Children
2019,103,6.5,50,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1997,112,7.4,72,R,United States,Drama,Adults,Adults
2001,123,6.2,47,PG-13,United States,Comedy,Teenagers,Teenagers
1994,118,6.6,55,PG,United States,Action,Children,Children
2020,104,5.4,51,R,United States,Horror,Adults,Adults
2002,101,6.1,42,PG-13,United States,Comedy,Teenagers,Teenagers
1979,131,6.4,50,G,United States,Adventure,Children,Children
2018,109,4.2,53,PG,United States,Adventure,Children,Children
1999,118,7.5,86,R,United States,Biography,Adults,Adults
2007,109,6.0,47,R,United Kingdom,Horror,Adults,Adults
1999,118,6.7,45,R,United States,Crime,Adults,Adults
1989,100,7.3,85,PG-13,United States,Comedy,Teenagers,Teenagers
2013,90,5.6,66,R,United States,Biography,Adults,Adults
2003,89,6.0,31,R,United States,Horror,Adults,Adults
1997,115,6.6,46,R,United States,Crime,Adults,Adults
2013,121,7.2,58,R,United States,Comedy,Adults,Adults
1999,116,6.4,47,R,United States,Crime,Adults,Adults
1980,114,7.6,82,R,United Kingdom,Crime,Adults,Adults
2017,113,7.0,55,R,United Kingdom,Action,Adults,Adults
2001,112,6.2,53,PG-13,United States,Drama,Teenagers,Teenagers
2007,106,7.3,70,PG-13,United States,Comedy,Teenagers,Teenagers
1993,103,6.1,53,PG,United States,Comedy,Children,Children
2007,102,7.0,67,R,United States,Biography,Adults,Adults
2010,146,4.5,27,R,United States,Comedy,Adults,Adults
1995,109,6.6,60,PG-13,United States,Comedy,Teenagers,Teenagers
1949,93,8.1,97,Approved,United Kingdom,Film-Noir,Adults,Adults
1995,83,7.9,76,TV-MA,Japan,Animation,Adults,Adults
1985,113,6.7,42,PG,United Kingdom,Adventure,Children,Children
2012,103,6.3,31,PG-13,United States,Action,Teenagers,Teenagers
2016,83,6.2,44,R,United Kingdom,Action,Adults,Adults
1993,107,5.6,38,PG,United States,Comedy,Children,Children
2020,95,6.6,68,R,United States,Comedy,Adults,Adults
2009,99,6.6,83,PG-13,United States,Horror,Teenagers,Teenagers
2017,134,7.6,72,PG-13,United States,Action,Teenagers,Teenagers
2016,115,5.6,36,PG-13,United States,Action,Teenagers,Teenagers
1962,112,6.2,71,Passed,United States,Comedy,Adults,Adults
2015,119,4.8,18,TV-14,United States,Action,Teenagers,Teenagers
2014,114,6.5,57,R,United States,Action,Adults,Adults
2013,100,5.8,30,R,United States,Comedy,Adults,Adults
2006,83,5.1,40,PG-13,United States,Comedy,Teenagers,Teenagers
1973,112,7.2,96,R,United States,Crime,Adults,Adults
2019,98,6.8,65,R,United States,Crime,Adults,Adults
1998,113,6.9,44,PG-13,United States,Drama,Teenagers,Teenagers
2007,133,7.3,56,PG-13,United States,Drama,Teenagers,Teenagers
2019,109,6.6,72,R,France,Drama,Adults,Adults
2017,92,6.8,84,R,United States,Drama,Adults,Adults
2002,105,5.3,45,PG-13,United States,Comedy,Teenagers,Teenagers
2016,81,6.3,58,PG-13,United Kingdom,Horror,Teenagers,Teenagers
2015,106,5.9,34,PG-13,United States,Action,Teenagers,Teenagers
2022,108,6.6,58,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2001,124,6.8,71,R,Belgium,Crime,Adults,Adults
1956,98,7.5,80,G,United States,Adventure,Children,Children
2019,92,6.5,38,PG-13,United States,Comedy,Teenagers,Teenagers
1996,130,7.3,79,R,United States,Biography,Adults,Adults
2005,109,7.4,55,R,United Kingdom,Crime,Adults,Adults
1989,93,5.9,51,PG-13,United States,Comedy,Teenagers,Teenagers
1996,110,7.1,52,R,New Zealand,Comedy,Adults,Adults
2001,116,6.0,33,R,United States,Drama,Adults,Adults
2010,97,6.2,44,PG-13,Singapore,Action,Teenagers,Teenagers
1977,175,7.4,63,PG,United States,Drama,Children,Children
1994,104,7.5,70,R,Australia,Comedy,Adults,Adults
2021,98,6.0,46,R,United States,Action,Adults,Adults
1996,103,5.7,49,G,United States,Adventure,Children,Children
1993,113,6.5,60,R,United States,Action,Adults,Adults
2018,90,6.2,60,TV-MA,United States,Drama,Adults,Adults
2003,116,7.3,61,PG-13,United States,Comedy,Teenagers,Teenagers
1985,161,7.1,69,PG,United States,Biography,Children,Children
2017,132,6.8,72,R,United States,Biography,Adults,Adults
1993,109,6.5,42,PG-13,United States,Biography,Teenagers,Teenagers
2013,150,6.4,37,PG-13,United States,Action,Teenagers,Teenagers
1991,104,7.0,77,R,United States,Drama,Adults,Adults
1995,100,6.6,42,PG,United States,Comedy,Children,Children
2018,115,6.1,43,R,Germany,Action,Adults,Adults
2017,96,6.6,50,PG-13,United States,Comedy,Teenagers,Teenagers
1981,91,6.5,68,R,United States,Horror,Adults,Adults
2022,99,6.1,63,TV-14,United States,Comedy,Teenagers,Teenagers
2016,99,6.2,65,PG-13,United States,Drama,Teenagers,Teenagers
2016,89,6.1,44,R,United States,Horror,Adults,Adults
2008,124,7.5,67,R,United States,Drama,Adults,Adults
2019,113,6.7,64,TV-14,Australia,Drama,Teenagers,Teenagers
2022,135,5.5,64,R,France,Drama,Adults,Adults
2016,111,6.6,67,R,United Kingdom,Action,Adults,Adults
1996,133,6.5,62,R,United States,Action,Adults,Adults
1987,128,8.0,79,PG-13,Germany,Drama,Teenagers,Teenagers
2016,127,7.0,66,R,United Kingdom,Biography,Adults,Adults
1986,119,7.0,77,R,United States,Drama,Adults,Adults
2000,118,2.5,9,PG-13,United States,Action,Teenagers,Teenagers
2014,118,6.2,40,R,United States,Action,Adults,Adults
1973,118,7.0,61,PG,United States,Drama,Children,Children
2020,108,6.7,66,R,United States,Drama,Adults,Adults
1998,102,5.9,51,PG-13,United States,Action,Teenagers,Teenagers
1964,99,7.9,65,R,Italy,Action,Adults,Adults
2011,93,6.5,49,R,United States,Action,Adults,Adults
2017,93,6.9,75,TV-MA,United States,Comedy,Adults,Adults
2003,98,5.5,36,PG-13,United States,Comedy,Teenagers,Teenagers
2003,121,6.6,48,R,United States,Action,Adults,Adults
2012,105,5.9,42,R,United States,Action,Adults,Adults
2005,87,6.3,56,PG-13,France,Action,Teenagers,Teenagers
1989,107,7.5,57,PG,United States,Drama,Children,Children
2004,99,7.7,78,R,China,Action,Adults,Adults
2006,135,7.1,79,R,United States,Action,Adults,Adults
2004,100,6.6,61,G,United States,Animation,Children,Children
2012,124,6.2,62,R,United States,Comedy,Adults,Adults
2004,111,5.8,47,PG,United States,Comedy,Children,Children
1978,115,7.4,75,PG,United States,Horror,Children,Children
2011,101,7.1,67,R,United States,Drama,Adults,Adults
2010,107,6.0,33,PG,United States,Drama,Children,Children
2016,87,6.7,68,R,United States,Comedy,Adults,Adults
2014,95,7.2,67,PG,Mexico,Animation,Children,Children
2002,93,5.6,56,R,United States,Horror,Adults,Adults
2019,112,7.5,72,PG-13,Japan,Animation,Teenagers,Teenagers
2008,100,6.0,58,R,United States,Horror,Adults,Adults
2010,103,6.0,37,PG-13,Singapore,Action,Teenagers,Teenagers
1999,84,6.0,61,PG,Germany,Adventure,Children,Children
2021,108,5.6,44,PG-13,United States,Action,Teenagers,Teenagers
2019,174,7.4,78,PG-13,United States,Biography,Teenagers,Teenagers
2014,104,5.4,31,PG-13,United States,Action,Teenagers,Teenagers
2020,100,5.7,46,TV-PG,United States,Action,Teenagers,Teenagers
2012,85,6.1,50,R,United States,Comedy,Adults,Adults
2013,131,7.5,53,PG-13,Germany,Drama,Teenagers,Teenagers
2009,107,7.1,47,PG-13,United States,Comedy,Teenagers,Teenagers
1989,107,7.2,62,R,United States,Comedy,Adults,Adults
2008,113,5.6,54,PG-13,United States,Action,Teenagers,Teenagers
1985,104,6.9,64,R,United States,Comedy,Adults,Adults
2003,98,6.2,38,R,United States,Crime,Adults,Adults
2013,98,6.8,59,PG-13,United States,Comedy,Teenagers,Teenagers
2003,91,6.7,42,R,France,Horror,Adults,Adults
1987,93,5.8,40,PG,United States,Action,Children,Children
2002,120,7.9,85,PG-13,United States,Action,Teenagers,Teenagers
2009,87,6.3,43,PG-13,United States,Drama,Teenagers,Teenagers
2002,88,5.8,24,PG-13,United States,Comedy,Teenagers,Teenagers
1983,84,6.2,58,R,United States,Horror,Adults,Adults
1985,109,6.8,58,PG-13,United States,Action,Teenagers,Teenagers
2021,106,4.5,34,PG-13,United States,Action,Teenagers,Teenagers
1944,107,8.3,95,Passed,United States,Crime,Adults,Adults
2005,92,7.5,71,R,United States,Comedy,Adults,Adults
1971,91,7.9,62,PG,United States,Comedy,Children,Children
2006,167,6.7,61,R,United States,Drama,Adults,Adults
2021,129,6.7,71,R,Canada,Biography,Adults,Adults
2013,97,5.7,50,R,United Kingdom,Comedy,Adults,Adults
1968,114,7.0,62,Approved,United States,Drama,Adults,Adults
1946,114,7.9,86,Passed,United States,Crime,Adults,Adults
2001,131,6.9,43,R,United States,Action,Adults,Adults
2021,109,6.7,61,R,United States,Drama,Adults,Adults
2008,113,6.5,39,PG-13,United States,Action,Teenagers,Teenagers
2008,128,7.0,57,R,United States,Action,Adults,Adults
1952,129,7.7,85,Passed,United States,Comedy,Adults,Adults
2008,105,5.9,51,R,United States,Action,Adults,Adults
1963,104,7.3,69,G,United Kingdom,Action,Children,Children
1999,106,4.9,38,PG-13,United States,Action,Teenagers,Teenagers
2012,113,6.2,55,PG-13,United States,Comedy,Teenagers,Teenagers
2003,106,6.2,52,PG-13,United States,Comedy,Teenagers,Teenagers
1979,60,6.9,45,TV-14,United States,Action,Teenagers,Teenagers
2008,101,5.8,37,PG-13,United States,Comedy,Teenagers,Teenagers
2002,96,5.6,53,R,United States,Comedy,Adults,Adults
2000,145,7.3,67,PG-13,United States,Drama,Teenagers,Teenagers
1962,134,8.0,75,Passed,United States,Drama,Adults,Adults
1963,115,7.0,55,Approved,United States,Comedy,Adults,Adults
2022,103,6.0,56,PG,United States,Comedy,Children,Children
2011,97,6.3,42,R,United States,Comedy,Adults,Adults
2004,88,7.0,64,R,United States,Adventure,Adults,Adults
1986,111,6.9,67,R,United States,Crime,Adults,Adults
1968,102,6.9,66,Approved,United States,Crime,Adults,Adults
2004,94,6.1,35,R,Germany,Action,Adults,Adults
2019,119,7.2,66,R,United Kingdom,Biography,Adults,Adults
2003,128,6.7,66,PG-13,United States,Comedy,Teenagers,Teenagers
2013,88,6.1,23,R,United States,Action,Adults,Adults
2005,99,6.2,54,R,United States,Horror,Adults,Adults
2014,103,6.6,44,R,United States,Comedy,Adults,Adults
2022,111,6.4,29,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2013,98,5.2,28,R,United States,Action,Adults,Adults
2013,90,5.7,37,R,Denmark,Action,Adults,Adults
1984,103,6.2,70,PG,United States,Adventure,Children,Children
1981,83,7.2,65,G,United States,Animation,Children,Children
2010,122,6.9,55,PG-13,United States,Crime,Teenagers,Teenagers
1988,164,7.5,80,R,Canada,Drama,Adults,Adults
1996,159,7.8,81,R,Denmark,Drama,Adults,Adults
2019,112,7.3,63,R,United Kingdom,Biography,Adults,Adults
1984,99,7.6,83,R,United States,Crime,Adults,Adults
2009,123,6.8,65,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2007,96,6.8,63,R,United States,Comedy,Adults,Adults
2005,107,6.7,53,R,United States,Crime,Adults,Adults
2007,92,5.6,45,PG,United Kingdom,Action,Children,Children
2011,83,6.1,49,R,United States,Action,Adults,Adults
2004,88,4.9,42,PG-13,United States,Comedy,Teenagers,Teenagers
1982,95,8.0,47,R,United Kingdom,Drama,Adults,Adults
2004,93,5.2,34,PG,United States,Adventure,Children,Children
2013,94,5.7,44,PG-13,France,Comedy,Teenagers,Teenagers
2009,109,7.3,51,PG-13,United States,Drama,Teenagers,Teenagers
2013,126,7.7,83,PG-13,Japan,Animation,Teenagers,Teenagers
1973,102,7.6,83,R,China,Action,Adults,Adults
1961,79,7.3,83,G,United States,Animation,Children,Children
2017,112,6.9,79,TV-MA,United States,Comedy,Adults,Adults
1976,135,7.8,69,PG,United States,Western,Children,Children
2006,99,6.8,52,PG,United States,Drama,Children,Children
1997,91,7.2,75,R,United Kingdom,Comedy,Adults,Adults
1984,103,5.9,53,PG,United States,Action,Children,Children
1962,120,7.2,53,Approved,United States,Drama,Adults,Adults
2015,89,6.6,44,PG,United States,Animation,Children,Children
2004,89,4.6,33,PG,Germany,Comedy,Children,Children
2013,95,6.3,59,PG,United States,Animation,Children,Children
2014,125,7.0,79,R,United States,Action,Adults,Adults
1965,132,8.2,74,R,Italy,Western,Adults,Adults
1988,119,7.6,74,R,United States,Drama,Adults,Adults
2014,110,3.1,12,PG-13,United States,Action,Teenagers,Teenagers
1954,102,7.3,75,Approved,United States,Comedy,Adults,Adults
2018,121,7.9,93,R,Japan,Crime,Adults,Adults
1987,102,6.7,50,R,United States,Horror,Adults,Adults
2014,108,6.3,40,R,United States,Comedy,Adults,Adults
2021,87,5.3,43,R,United Kingdom,Drama,Adults,Adults
2020,99,6.0,46,PG-13,United States,Action,Teenagers,Teenagers
2002,110,6.6,50,R,United States,Comedy,Adults,Adults
1990,109,6.5,67,PG-13,United States,Comedy,Teenagers,Teenagers
2013,89,5.6,28,R,United States,Comedy,Adults,Adults
1994,123,6.3,49,R,United States,Drama,Adults,Adults
1994,121,5.2,36,R,United States,Drama,Adults,Adults
1997,110,6.4,49,R,United States,Drama,Adults,Adults
1988,69,7.4,66,G,United States,Animation,Children,Children
2018,104,7.2,60,PG,United Kingdom,Adventure,Children,Children
2002,83,7.2,52,G,United States,Animation,Children,Children
1999,148,6.4,54,R,France,Adventure,Adults,Adults
1996,79,6.7,78,PG,United Kingdom,Animation,Children,Children
2000,129,7.2,56,R,United States,Biography,Adults,Adults
1985,95,6.4,26,R,United States,Horror,Adults,Adults
2009,96,6.1,41,R,United States,Action,Adults,Adults
2005,115,7.5,75,R,South Korea,Crime,Adults,Adults
2022,93,3.9,29,16+,United States,Comedy,Adults,Adults
2012,95,6.4,41,R,United States,Comedy,Adults,Adults
2005,90,5.9,33,R,United States,Horror,Adults,Adults
2022,95,3.9,46,R,United States,Action,Adults,Adults
2015,124,7.3,64,R,Singapore,Comedy,Adults,Adults
1989,116,6.8,79,R,United States,Comedy,Adults,Adults
2005,144,8.0,69,PG-13,United States,Biography,Teenagers,Teenagers
2007,116,5.8,46,R,United States,Comedy,Adults,Adults
2004,106,5.1,31,PG,United States,Comedy,Children,Children
2005,129,7.4,82,R,United Kingdom,Drama,Adults,Adults
2006,91,5.8,30,R,United States,Horror,Adults,Adults
1998,130,5.2,42,PG-13,United Kingdom,Action,Teenagers,Teenagers
2005,77,7.3,83,PG,United States,Animation,Children,Children
2017,113,7.1,85,R,United States,Drama,Adults,Adults
2017,101,6.0,55,PG,United States,Animation,Children,Children
2019,101,6.8,64,PG-13,United States,Comedy,Teenagers,Teenagers
1971,104,7.2,59,PG,United States,Drama,Children,Children
2010,94,7.6,80,G,Japan,Animation,Children,Children
2018,111,5.6,44,PG-13,United Kingdom,Action,Teenagers,Teenagers
2007,110,6.2,44,PG,United States,Comedy,Children,Children
1996,96,4.5,37,PG-13,United States,Horror,Teenagers,Teenagers
2012,94,5.7,41,PG,United States,Action,Children,Children
2009,127,7.1,64,PG-13,United States,Crime,Teenagers,Teenagers
2019,82,6.1,59,TV-MA,United States,Comedy,Adults,Adults
2016,98,6.0,51,R,United States,Comedy,Adults,Adults
2005,97,6.6,59,PG,United States,Comedy,Children,Children
2021,121,6.1,43,TV-MA,Germany,Action,Adults,Adults
2022,114,5.4,50,TV-14,United States,Comedy,Teenagers,Teenagers
2014,118,6.1,52,PG-13,Germany,Comedy,Teenagers,Teenagers
2012,101,6.4,39,PG-13,United States,Drama,Teenagers,Teenagers
1986,119,7.3,71,PG,United States,Action,Children,Children
2008,89,6.6,61,PG,United States,Animation,Children,Children
2003,85,6.8,48,G,United States,Animation,Children,Children
2008,115,7.0,53,PG,United States,Drama,Children,Children
2001,113,6.3,38,R,United States,Drama,Adults,Adults
2016,97,6.0,42,PG-13,Netherlands,Horror,Teenagers,Teenagers
1996,118,6.5,60,R,United Kingdom,Drama,Adults,Adults
2016,102,5.9,21,R,United States,Comedy,Adults,Adults
2014,89,5.8,44,PG-13,United States,Action,Teenagers,Teenagers
2008,111,6.1,47,PG-13,France,Comedy,Teenagers,Teenagers
2005,94,2.2,20,PG,United States,Comedy,Children,Children
2020,102,5.7,42,PG-13,United States,Comedy,Teenagers,Teenagers
2003,104,5.6,36,R,United States,Horror,Adults,Adults
2007,127,3.8,15,PG-13,Germany,Action,Teenagers,Teenagers
1972,93,6.0,47,NC-17,United States,Comedy,Adults,Adults
2017,93,6.3,77,R,United States,Drama,Adults,Adults
2020,93,5.4,46,R,United States,Horror,Adults,Adults
1997,92,6.3,59,R,United States,Comedy,Adults,Adults
2013,114,6.2,51,PG-13,United States,Action,Teenagers,Teenagers
1967,105,7.6,55,Approved,United Kingdom,Drama,Adults,Adults
2016,163,7.0,80,R,United Kingdom,Adventure,Adults,Adults
2006,97,5.6,47,PG-13,United States,Comedy,Teenagers,Teenagers
1999,106,6.5,50,R,United States,Comedy,Adults,Adults
2005,104,5.1,33,PG-13,United States,Comedy,Teenagers,Teenagers
2014,150,7.9,71,R,Indonesia,Action,Adults,Adults
2006,139,6.9,53,PG-13,United States,Action,Teenagers,Teenagers
1988,168,7.5,35,PG,France,Adventure,Children,Children
1988,116,7.2,86,R,Canada,Drama,Adults,Adults
2013,111,6.3,42,R,United States,Comedy,Adults,Adults
1987,93,5.7,25,PG-13,United States,Drama,Teenagers,Teenagers
2019,108,6.3,43,R,Germany,Drama,Adults,Adults
1989,145,7.2,75,R,United States,Biography,Adults,Adults
2006,122,7.3,41,R,Germany,Action,Adults,Adults
2006,91,6.6,68,PG,United States,Animation,Children,Children
2008,96,6.5,62,PG,United States,Action,Children,Children
2011,98,6.1,41,PG-13,United States,Comedy,Teenagers,Teenagers
2014,94,6.1,36,R,United States,Comedy,Adults,Adults
